crm_id,name,tel,email_address,created_local,store_code,status,source
st_0001,Mary Ferguson,61279217174.0,mary98@example.com,05/10/2025 07:10,SYD01,Active,Store
st_0002,JULIE ROBERTS,61277332945.0,,07/10/2025 06:20,MEL01,Active,Store
st_0003,Mackenzie Rogers,61262557701.0,mackenzie90@example.com,04/10/2025 08:17,SYD01,Active,Store
st_0004,Renee Blair,61271577245.0,renee87@example.com,08/10/2025 00:54,SYD01,Active,Store
st_0005,Cassandra Harrell,61299281615.0,cassandra55@example.com,08/10/2025 04:59,MEL01,Prospect,Store
st_0006,James Goodman,61487696393.0,james56@example.com,11/10/2025 20:34,SYD01,Active,Store
st_0007,OSCAR HOWARD,61276153966.0,oscar37@example.com,12/10/2025 01:03,MEL01,Active,Store
st_0008,Anna Davidson,61583219719.0,anna8@example.com,12/10/2025 00:08,MEL01,Active,Store
st_0009,Joel Lara,61297581724.0,joel27@example.com,07/10/2025 15:49,SYD01,Active,Store
st_0010,Trevor Peterson,61570132902.0,,07/10/2025 03:56,MEL01,Active,Store
st_0011,Rachael Pearson,61227846997.0,rachael28@example.com,04/10/2025 07:18,MEL01,Active,Store
st_0012,Adrian Padilla,61233549465.0,adrian56@example.com,06/10/2025 11:28,MEL01,Prospect,Store
st_0013,DESTINY STRICKLAND,61219098624.0,destiny49@example.com,06/10/2025 08:13,MEL01,Active,Store
st_0014,Shawn Ramirez,61205800851.0,shawn35@example.com,12/10/2025 13:52,MEL01,Active,Store
st_0015,Grant Phillips,61403696566.0,grant80@example.com,05/10/2025 09:25,MEL01,Prospect,Store
st_0016,Ashley Hicks,61266832723.0,ashley31@example.com,07/10/2025 13:59,SYD01,Active,Store
st_0017,Adam Foster,61286562422.0,adam88@example.com,11/10/2025 20:40,SYD01,Active,Store
st_0018,Alexis Baker,61010276212.0,alexis34@example.com,07/10/2025 19:22,MEL01,Active,Store
st_0019,Kimberly Snyder DVM,61267969278.0,kimberly59@example.com,08/10/2025 19:09,SYD01,Active,Store
st_0020,TAYLOR GRIFFITH,61268765326.0,taylor65@example.com,05/10/2025 02:20,SYD01,Active,Store
st_0021,KYLE NGUYEN,61909738468.0,kyle6@example.com,10/10/2025 21:36,MEL01,Active,Store
st_0022,Natalie Bautista,,natalie94@example.com,12/10/2025 23:38,SYD01,Prospect,Store
st_0023,Thomas Oconnor,61295009751.0,thomas55@example.com,05/10/2025 23:36,SYD01,Active,Store
st_0024,James Hayes,61297128478.0,james44@example.com,11/10/2025 00:10,MEL01,Active,Store
st_0025,Kyle Beard,61218913718.0,kyle69@example.com,05/10/2025 12:58,MEL01,Active,Store
st_0026,MELISSA JACKSON,61294905807.0,melissa47@example.com,13/10/2025 00:30,MEL01,Prospect,Store
st_0027,Joshua Taylor,61278795654.0,joshua82@example.com,03/10/2025 16:24,MEL01,Active,Store
